WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Algeria,Algeria,2011,5.317194462,9.47471714,0.810234487,63.78250122,0.529561281,-0.207392305,0.637981653,0.550203383,0.254896641,,-1.182477951,-0.758196115,1.660420656,0.31227383,,,0.422515064,,,,,0.107644305,,0.179286331
Algeria,Algeria,2012,5.604595661,9.487703323,0.839396894,64.00130463,0.586663485,-0.198894069,0.690116346,0.604023278,0.22971566,,-1.108189464,-0.767259717,1.939236641,0.346008301,,,0.426744282,,,,,0.107644305,,0.179286331
Algeria,Algeria,2014,6.354898453,9.513462067,0.818189442,64.42299652,,,,0.62590462,0.176866099,,-1.050001144,-0.76649332,1.632460713,0.25688228,,,0.428612918,,,,,0.107644305,,0.179286331
Angola,Angola,2011,5.589000702,8.867015839,0.723094344,44.05117416,0.583701789,0.051502161,0.911320329,0.658646524,0.361063153,0.23238717,-0.741373241,-1.202954054,2.212473869,0.395862162,,0.4734,0.339144468,,,,,,,
Angola,Angola,2012,4.360249996,8.886378288,0.752592862,44.40031433,0.456028581,-0.138072923,0.906300485,0.557908118,0.304890066,0.237090692,-0.726118743,-1.143249869,2.150746107,0.493262112,,0.4734,0.324436545,,,,,,,
Angola,Angola,2013,3.937106848,8.895377159,0.721590757,44.74728394,0.409554869,-0.105355091,0.816375494,0.65828377,0.370875001,0.547732353,-0.752881706,-1.227249503,2.325728178,0.590720117,,0.4734,0.522105575,,,,,,,
Angola,Angola,2014,3.794837952,8.915740967,0.754615486,45.09425735,0.374541551,-0.170264721,0.83407563,0.578517139,0.367864132,0.572345674,-0.70555383,-1.164520264,2.196711302,0.57886827,,0.4734,0.425880075,,,,,,,
Argentina,Argentina,2006,6.312925339,9.520736694,0.938462794,65.98609924,0.733003676,-0.14101772,0.851799488,0.824682415,0.328230023,0.517504096,0.18893756,-0.425502926,1.97683239,0.313140482,0.4826,0.479421429,0.371369749,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723
Argentina,Argentina,2007,6.073158264,9.594051361,0.862205565,66.12639618,0.652832627,-0.125470683,0.881057739,0.827919722,0.279007971,0.405823737,0.2676166,-0.439386904,2.03910327,0.33575666,0.4737,0.479421429,0.361416191,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723
Argentina,Argentina,2008,5.961034298,9.65069294,0.89219451,66.26499939,0.678222179,-0.118572727,0.864996254,0.823408544,0.318222284,0.286370575,0.117113568,-0.50937736,2.146841764,0.360145837,0.4627,0.479421429,0.358455241,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723
Argentina,Argentina,2009,6.424133301,9.650430679,0.918693185,66.40454865,0.63664645,-0.121822879,0.8847422,0.863785565,0.236901477,0.273821533,0.004792824,-0.595555723,2.067741632,0.321870923,0.4527,0.479421429,0.368903011,0.169294685,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723
Argentina,Argentina,2010,6.441067219,9.729388237,0.926798582,66.5459671,0.730258167,-0.117663071,0.854695439,0.846135557,0.210975498,0.351856142,0.121494271,-0.495693952,2.107838392,0.327249855,0.445,0.479421429,0.3812159,0.228951797,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723
Argentina,Argentina,2011,6.775805473,9.805690765,0.889073491,66.69060516,0.815802038,-0.168666199,0.754645705,0.840047896,0.231855154,0.607537687,0.227558061,-0.461576194,1.987598896,0.293337643,0.4357,0.479421429,0.343114376,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723
Argentina,Argentina,2012,6.468387127,,0.901776373,66.83800507,0.747498393,,0.816546202,0.856516302,0.272219121,0.418255478,0.170732662,-0.604368806,2.098196507,0.32437709,0.4249,0.479421429,0.314025819,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723
Argentina,Argentina,2013,6.582260132,,0.909874201,66.98773956,0.737250388,,0.822900295,0.842478514,0.25420472,0.433749259,0.141070664,-0.616628945,1.992898345,0.302768081,0.4228,0.479421429,0.325645506,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723
Argentina,Argentina,2014,6.671114445,,0.917870402,67.13748169,0.745057762,,0.854191601,0.857123733,0.237912863,0.408961415,0.184471548,-0.686682463,2.129255772,0.319175422,,0.479421429,0.287619501,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723
Argentina,Argentina,2015,6.69713068,,0.926492274,67.28722382,0.881223679,,0.850906193,0.858544469,0.305354923,0.378169239,,,1.953586936,0.291705072,,0.479421429,,,0.270073295,0.223552898,0.170843616,0.150153533,0.174057528,0.193530723
Armenia,Armenia,2006,4.289310932,8.703068733,0.681876779,64.22525024,0.520197809,-0.21483779,0.849513113,0.494120985,0.469418824,0.344337493,-0.51057148,-0.252908081,1.987945914,0.463465095,0.3249,0.325923077,,,,,0.234999999,,,0.109135807
Armenia,Armenia,2007,4.881515503,8.836584091,0.75964433,64.41420746,0.605410755,-0.235737279,0.817444861,0.507100821,0.411717415,0.387620211,-0.324284911,-0.300555319,1.709412694,0.350180745,0.2983,0.325923077,0.43565622,,,,0.234999999,,,0.109135807
Armenia,Armenia,2008,4.651972294,8.907696724,0.709485531,64.57169342,0.462156564,-0.200140625,0.876099229,0.52071017,0.384891808,0.464447111,-0.436660826,-0.195236936,1.954565406,0.420158446,0.3071,0.325923077,0.462747604,,,,0.234999999,,,0.109135807
Armenia,Armenia,2009,4.177581787,8.758131981,0.680006921,64.70339966,0.441412747,-0.197479159,0.881887496,0.542872071,0.411279917,0.37395224,-0.326703519,-0.187000558,2.17948246,0.521709085,0.2958,0.325923077,0.434721082,0.1566443,,,0.234999999,,,0.109135807
Armenia,Armenia,2010,4.367811203,8.780774117,0.660342336,64.81736755,0.459256709,-0.159487143,0.890629232,0.509669185,0.42649585,0.355544627,-0.40886125,-0.246601522,2.092667818,0.479111314,0.3107,0.325923077,0.384974331,,,,0.234999999,,,0.109135807
Armenia,Armenia,2011,4.260491371,8.82518959,0.705108464,64.91909027,0.464524716,-0.209034681,0.874601007,0.474549353,0.45907408,0.335884422,-0.38416779,-0.215759203,1.95014751,0.457728297,0.3132,0.325923077,0.367182046,,,,0.234999999,,,0.109135807
Armenia,Armenia,2012,4.319711685,8.891233444,0.676446438,65.01451111,0.501863778,-0.19920297,0.892544389,0.517862976,0.463855445,0.285362303,-0.231841132,-0.158685774,2.257862568,0.52268827,0.3048,0.325923077,0.419848025,,,,0.234999999,,,0.109135807
Armenia,Armenia,2013,4.277191162,8.919059753,0.723260045,65.10992432,0.504081845,-0.17970717,0.899796784,0.562174141,0.449949831,0.260400474,-0.266003162,-0.12218599,2.126446486,0.49715957,0.3154,0.325923077,0.413607627,,,,0.234999999,,,0.109135807
Armenia,Armenia,2014,4.453083038,8.948805809,0.738763511,65.20534515,0.506487131,-0.202886328,0.920390487,0.580959857,0.403984338,0.214914635,-0.378111482,-0.17847544,2.137263775,0.479951471,,0.325923077,0.38765946,,,,0.234999999,,,0.109135807
Armenia,Armenia,2015,4.34831953,8.968935966,0.722551048,65.30075836,0.551026642,-0.186696529,0.901462197,0.594142795,0.43794772,0.170927867,,,2.237643719,0.514599681,,0.325923077,,,,,0.234999999,,,0.109135807
Australia,Australia,2005,7.340688229,10.56666088,0.96789217,71.10153198,0.9349733,,0.390415937,0.842647672,0.23801209,0.532063305,1.201561689,1.763589144,1.527052522,0.208025798,,0.3468,0.383305699,,0.478149384,,0.39449206,,0.461379021,0.518140078
Australia,Australia,2007,7.285390854,10.61194229,0.965276182,71.49838257,0.890681982,0.330800682,0.512578487,0.826250911,0.215350643,0.526932836,1.162598372,1.8199296,1.763631463,0.242077813,,0.3468,0.385089278,,0.478149384,,0.39449206,,0.461379021,0.518140078
Australia,Australia,2008,7.253757477,10.62829876,0.946635187,71.58848572,0.915733337,0.288880616,0.430810511,0.826390505,0.218427315,0.644675434,1.175750732,1.842182636,1.688850999,0.232824296,0.3563,0.3468,0.343155086,,0.478149384,,0.39449206,,0.461379021,0.518140078
Australia,Australia,2010,7.450047016,10.63014698,0.95451957,71.8523407,0.932058573,0.300436497,0.366127402,0.834236264,0.220073208,0.609752893,1.157432437,1.817445755,1.737801909,0.233260527,0.3494,0.3468,0.386747092,,0.478149384,,0.39449206,,0.461379021,0.518140078
Australia,Australia,2011,7.405616283,10.6397686,0.967029214,72.02824402,0.944586456,0.353017151,0.381771743,0.815860271,0.195323676,0.530786693,1.203588128,1.843128085,1.775903463,0.239804953,,0.3468,0.386162549,,0.478149384,,0.39449206,,0.461379021,0.518140078
Australia,Australia,2012,7.195585728,10.65822315,0.944599032,72.16123962,0.935146272,0.257350981,0.368251741,0.810741782,0.214396909,0.420419186,1.249319077,1.780884027,1.761226296,0.24476482,,0.3468,0.39798668,,0.478149384,,0.39449206,,0.461379021,0.518140078
Australia,Australia,2013,7.364169121,10.66498756,0.928205192,72.29424286,0.933379173,0.252557963,0.431539029,0.818835258,0.177142262,0.455871463,1.227528691,1.73127985,1.737719178,0.235969484,,0.3468,0.380418479,,0.478149384,,0.39449206,,0.461379021,0.518140078
Australia,Australia,2014,7.288550377,10.67402458,0.92379874,72.42723846,0.922932267,0.302336633,0.44202137,0.775209963,0.245304301,0.464676231,1.228347659,1.81443274,1.795415401,0.246333674,,0.3468,0.394169271,,0.478149384,,0.39449206,,0.461379021,0.518140078
Australia,Australia,2015,7.309060574,10.68032646,0.95186156,72.5602417,0.921871006,0.315701962,0.356554389,0.790050209,0.209636971,0.478556842,,,1.686917663,0.230798155,,0.3468,,,0.478149384,,0.39449206,,0.461379021,0.518140078
Austria,Austria,2006,7.122211456,10.64822578,0.936350405,70.01869965,0.941382349,0.293191671,0.490111172,0.823104739,0.173811689,0.497037798,1.245759606,1.842406869,1.760391593,0.247169241,0.2959,0.302488889,0.297502667,,,,,,,
Austria,Austria,2008,7.180953979,10.69278336,0.934592783,70.5018692,0.879069269,0.281785101,0.613625228,0.832169592,0.173194528,0.257242203,1.368347287,1.804839015,1.693994999,0.235901102,0.3045,0.302488889,0.345295817,,,,,,,
Austria,Austria,2010,7.302678585,10.66813183,0.914193332,70.63227844,0.895979762,0.121517204,0.546144843,0.8147192,0.155792549,0.486446619,1.294795513,1.682947159,1.753247619,0.240082815,0.3025,0.302488889,0.335246414,0.30066517,,,,,,
Austria,Austria,2011,7.470512867,10.69245338,0.944156826,70.98503876,0.939355612,0.122097492,0.702721,0.789470851,0.14523755,0.406920105,1.305701375,1.563599348,1.848879695,0.247490332,0.308,0.302488889,0.339129418,,,,,,,
Austria,Austria,2012,7.400688648,10.69543934,0.945142388,70.94441223,0.919703901,0.108246133,0.770585775,0.822247744,0.156674996,0.376573861,1.390330195,1.565028787,1.722668648,0.232771397,0.3048,0.302488889,0.332350791,,,,,,,
Austria,Austria,2013,7.498802662,10.69280529,0.949809194,70.90379333,0.921734452,0.158495918,0.678936899,0.787312806,0.162603319,0.417099237,1.403200269,1.594597697,1.861462116,0.248234585,,0.302488889,0.354461849,,,,,,,
Austria,Austria,2014,6.949999809,10.68985462,0.898920476,70.86317444,0.885026872,0.108001404,0.566931307,0.779692769,0.17014955,0.407695413,1.353559971,1.61322391,1.836291671,0.264214635,,0.302488889,0.327559739,,,,,,,
Austria,Austria,2015,7.07644701,10.6913538,0.928110301,70.82255554,0.900305152,0.089088559,0.55747962,0.798262954,0.164469033,0.454789877,,,1.762816906,0.249110445,,0.302488889,,,,,,,,
Azerbaijan,Azerbaijan,2006,4.727870941,9.279043198,0.85441488,60.70288849,0.771528184,-0.255149454,0.774117172,0.511687636,0.275695145,0.754706621,-1.152641773,-0.741627038,1.564968467,0.33100912,,0.21098,,,,,0.194305688,,,0.147932932
Azerbaijan,Azerbaijan,2007,4.56815958,9.491240501,0.753246784,61.03649902,0.522046328,-0.228600591,0.870909989,0.520543933,0.284357488,0.708405495,-0.911081493,-0.753518879,1.606522202,0.351678222,,0.21098,0.315910578,,,,0.194305688,,,0.147932932
Azerbaijan,Azerbaijan,2008,4.817189217,9.57254982,0.684267223,61.30506134,0.601043284,-0.051910728,0.715124726,0.577819765,0.22679542,0.792291224,-0.804547966,-0.728600085,1.885453343,0.391401142,,0.21098,0.361886412,,,,0.194305688,,,0.147932932
Azerbaijan,Azerbaijan,2009,4.573725224,9.641726494,0.735970318,61.50607681,0.498138398,-0.109895147,0.753849745,0.543640077,0.233942479,0.77425164,-0.752614141,-0.716759801,1.893333793,0.413958788,,0.21098,0.34073481,0.274056196,,,0.194305688,,,0.147932932
Azerbaijan,Azerbaijan,2010,4.218610764,9.677229881,0.68700099,61.64400482,0.501071095,-0.14653261,0.858346641,0.526930571,0.271873325,0.697391331,-0.754656851,-0.798584938,1.893795133,0.448914409,,0.21098,0.432493448,,,,0.194305688,,,0.147932932
Azerbaijan,Azerbaijan,2011,4.680469513,9.664858818,0.725193918,61.73237991,0.537484288,-0.128927365,0.795119047,0.53580451,0.258117318,0.741815805,-0.886425376,-0.775616884,1.878108263,0.401264936,,0.21098,0.321232319,,,,0.194305688,,,0.147932932
Azerbaijan,Azerbaijan,2012,4.910771847,9.673333168,0.761873245,61.79683304,0.598859072,-0.164400503,0.763154805,0.553869426,0.266093403,0.707989275,-0.969983816,-0.782304168,1.891108274,0.385093898,,0.21098,0.289097488,,,,0.194305688,,,0.147932932
Azerbaijan,Azerbaijan,2013,5.481178284,9.716747284,0.769690156,61.85650253,0.671956956,-0.19253175,0.698819578,0.618874013,0.242455453,0.748923719,-0.881423652,-0.614676416,1.439618945,0.262647718,,0.21098,0.269872427,,,,0.194305688,,,0.147932932
Azerbaijan,Azerbaijan,2014,5.25153017,9.723780632,0.799433351,61.91617203,0.732772946,-0.232409835,0.65384531,0.597627223,0.219982117,0.778209925,-0.97033304,-0.539710462,1.473186493,0.280525178,,0.21098,0.239783496,,,,0.194305688,,,0.147932932
Azerbaijan,Azerbaijan,2015,5.146774769,9.730903625,0.785702765,61.97584534,0.764289498,-0.222635135,0.615552545,0.60656935,0.206114277,0.788487196,,,1.696346283,0.329594046,,0.21098,,,,,0.194305688,,,0.147932932
Bahrain,Bahrain,2009,5.700523376,10.61265469,0.904143453,65.13238525,0.895931423,0.021577684,0.506103933,0.763664365,0.421889484,,-0.480877101,0.501170814,2.365018368,0.414877415,,,0.340168625,0.114906192,,,,,,0.335000008
Bahrain,Bahrain,2010,5.936869144,10.60255718,0.877115071,65.25219727,0.862002909,-0.015884914,0.714620173,0.684587538,0.422670722,,-0.739141464,0.486250937,1.575711608,0.265411198,,,0.32014519,,,,,,,0.335000008
Bahrain,Bahrain,2011,4.82397604,10.58852005,0.90786773,65.37244415,0.869870365,-0.066273443,0.582522452,0.543587804,0.513719201,,-1.091184258,0.479533225,1.8084203,0.374881685,,,0.336153239,,,,,,,0.335000008
Bahrain,Bahrain,2012,5.027186871,10.60289288,0.911349595,65.49225616,0.681822896,,0.437915266,0.589015484,0.380814761,,-1.23100543,0.474237531,1.900918961,0.378127784,,,0.311799228,,,,,,,0.335000008
Bahrain,Bahrain,2013,6.689711094,10.64379311,0.883780539,65.61081696,0.809205949,,0.524703264,0.768383086,0.306209415,,-1.333011031,0.497189939,1.814841509,0.271288484,,,0.374688178,,,,,,,0.335000008
Bahrain,Bahrain,2014,6.165133953,10.67840481,,65.72937012,,,,,,,-1.130851746,0.508652449,2.422525406,0.392939627,,,0.453679591,,,,,,,0.335000008
Bahrain,Bahrain,2015,6.00737524,,0.852550745,65.84793091,0.84952116,,,0.715542972,0.302972108,,,,2.176904917,0.362372071,,,0.470654666,,,,,,,0.335000008
Bangladesh,Bangladesh,2006,4.318909168,7.620061398,0.672002196,58.65054321,0.611664236,0.080065042,0.785916209,0.599945426,0.320792794,0.613737047,-0.979840875,-1.008884549,1.764474392,0.408546299,,0.3259,0.398425996,,,,0.204590157,0.232666671,,
Bangladesh,Bangladesh,2007,4.607322216,7.676234245,0.514170706,59.02283859,0.604538321,0.051680099,0.806116879,0.634598911,0.313138157,0.732760131,-1.02017045,-0.866679728,1.799499273,0.39057377,,0.3259,0.444133252,,,,0.204590157,0.232666671,,
Bangladesh,Bangladesh,2008,5.052278519,7.723374367,0.466553479,59.38101959,0.606012166,-0.032664184,0.801819921,0.725386858,0.231860757,0.761932433,-0.975876212,-0.842750788,1.757898092,0.347941637,,0.3259,0.424146384,,,,0.204590157,0.232666671,,
Bangladesh,Bangladesh,2009,5.08285141,7.761503696,0.527813554,59.72895432,0.630931079,-0.063842155,0.776003957,0.670300305,0.223253846,0.829859614,-0.921225667,-0.858447075,1.692142487,0.332912058,,0.3259,0.416370779,0.081798814,,,0.204590157,0.232666671,,
Bangladesh,Bangladesh,2010,4.858481407,7.804375648,0.549398482,60.06882477,0.659005642,-0.005844377,0.773530483,0.628579915,0.292425215,0.646872878,-0.839947462,-0.847579002,1.930316091,0.397308528,0.3198,0.3259,0.450572819,0.148749888,,,0.204590157,0.232666671,,
Bangladesh,Bangladesh,2011,4.985649109,7.855287075,0.606459022,60.40452957,0.83799535,-0.059352648,0.757002652,0.684993863,0.234981537,0.786452591,-0.857758582,-0.829653025,1.858287334,0.372727275,,0.3259,0.423270017,,,,0.204590157,0.232666671,,
Bangladesh,Bangladesh,2012,4.724443913,7.9064641,0.581765294,60.73737335,0.66768229,-0.024726687,0.764894426,0.713508248,0.183245391,0.705811918,-0.883867502,-0.891209722,1.928409934,0.408177137,,0.3259,0.417337209,,,,0.204590157,0.232666671,,
Bangladesh,Bangladesh,2013,4.660161018,7.952697754,0.530139685,61.06735229,0.741518021,-0.006228702,0.742774189,0.619046271,0.246052667,0.736026943,-1.025935411,-0.868060291,2.030920506,0.435804784,,0.3259,0.477149308,,,,0.204590157,0.232666671,,
Bangladesh,Bangladesh,2014,4.635564804,7.999399185,0.577065051,61.39733124,0.735512853,-0.08916492,0.789374709,,0.230678365,0.719101429,-0.674198687,-0.835742652,1.897618651,0.409360826,,0.3259,0.393103182,,,,0.204590157,0.232666671,,
Bangladesh,Bangladesh,2015,4.633473873,8.050835609,0.601468265,61.72731018,0.814796269,-0.059777591,0.720600903,0.634507656,0.225753754,0.760611534,,,2.156118393,0.46533519,,0.3259,,,,,0.204590157,0.232666671,,
Belarus,Belarus,2006,5.657649994,9.393488884,0.917898655,61.69322586,0.707080483,-0.252588511,0.708274722,0.605487466,0.269400358,0.593287706,-0.806844234,-1.181478262,1.770318508,0.31290704,0.2817,0.282161538,,,,0.250246316,0.229923517,,,0.329064935
Belarus,Belarus,2007,5.616976261,9.480582237,0.857527673,62.40303421,0.667299509,-0.232060432,0.694849432,0.595992029,0.234981403,0.543614388,-0.693266869,-1.095728755,1.791919231,0.319018483,0.2878,0.282161538,0.307788491,,,0.250246316,0.229923517,,,0.329064935
Belarus,Belarus,2008,5.463332176,9.581062317,0.903700352,62.62764359,0.639923871,-0.22804983,0.69649595,,0.245659292,0.533608973,-0.536041558,-1.004335523,1.80446732,0.33028695,0.2722,0.282161538,0.317042589,,,0.250246316,0.229923517,,,0.329064935
Belarus,Belarus,2009,5.56413126,9.585266113,0.907777846,62.58428192,0.679292619,-0.211040124,0.67554307,0.565596819,0.223291501,0.548332989,-0.532979488,-0.984480739,1.937371612,0.348189414,0.2769,0.282161538,0.304581612,0.356407732,,0.250246316,0.229923517,,,0.329064935
Belarus,Belarus,2010,5.525923252,9.661614418,0.918000162,62.58211517,0.700064421,-0.171164364,0.70612061,0.566530406,0.208272159,0.589527249,-0.834667921,-1.015706539,1.848742008,0.33455804,0.2772,0.282161538,0.313289702,,,0.250246316,0.229923517,,,0.329064935
Belarus,Belarus,2011,5.225307941,9.717362404,0.909887791,62.7143631,0.656010866,-0.177067623,0.671938658,0.520889699,0.249455392,,-0.880951405,-1.02749157,1.977775455,0.378499299,0.2646,0.282161538,0.291701794,,,0.250246316,0.229923517,,,0.329064935
Belarus,Belarus,2012,5.749043465,9.735478401,0.901961505,63.96964645,0.64524883,-0.226576045,0.657430232,0.523195446,0.180764526,,-0.763457775,-0.870520651,2.036961317,0.354313076,0.2601,0.282161538,0.252026588,,,0.250246316,0.229923517,,,0.329064935
Belarus,Belarus,2013,5.876466274,9.74594593,0.922505975,64.41842651,0.723431289,-0.186886862,0.653039157,0.608714163,0.206219658,0.507824779,-0.79056555,-0.861243725,1.784175158,0.303613603,,0.282161538,0.252162665,,,0.250246316,0.229923517,,,0.329064935
Belarus,Belarus,2014,5.812400818,9.761276245,0.880258858,64.86721039,0.647184551,-0.057713151,0.68150872,0.618929267,0.208535567,0.507746696,-0.661405444,-0.668571591,1.884241223,0.324176073,,0.282161538,0.226048648,,,0.250246316,0.229923517,,,0.329064935
Belarus,Belarus,2015,5.718907833,9.725567818,0.924072623,65.31598663,0.622753441,-0.10090296,0.668678164,0.583726883,0.184309959,0.520024061,,,2.004020929,0.350420207,,0.282161538,,,,0.250246316,0.229923517,,,0.329064935
Belgium,Belgium,2005,7.262290478,10.58393764,0.934874713,70.09518433,0.923843026,,0.597554445,0.796278775,0.26037994,0.551705003,1.09693706,1.392441988,1.49996388,0.206541434,0.2988,0.289544444,0.391590267,,,,,,,
Belgium,Belgium,2007,7.218839645,10.62809658,0.921602786,70.80735016,0.900870383,0.058330484,0.721093476,0.813477159,0.217604309,0.602238297,1.07608068,1.40712285,1.466421485,0.203138113,0.2957,0.289544444,0.336991102,,,,,,,
Belgium,Belgium,2008,7.116590977,10.62763977,0.92297703,70.71643066,0.887026727,-0.004406164,0.651800513,0.81312269,0.241797924,0.46313706,0.984077632,1.356275916,1.528169155,0.214733317,0.29,0.289544444,0.314180464,,,,,,,
Belgium,Belgium,2010,6.853514194,10.6116724,0.930570185,71.20780182,0.806930244,0.01151025,0.697365582,0.828258514,0.240364328,0.33651647,1.081757545,1.433052659,1.603352189,0.233945996,0.2853,0.289544444,0.372168452,0.306120813,,,,,,
Belgium,Belgium,2011,7.111363888,10.61787605,0.936955452,71.51950836,0.880153596,-0.02515786,0.711043894,0.834544539,0.225056365,0.289129466,1.139012814,1.465433478,1.62850821,0.229000822,0.2843,0.289544444,0.306538254,,,,,,,
Belgium,Belgium,2012,6.935122013,10.61212635,0.92711705,71.3420105,0.855266631,-0.060538139,0.757572532,0.820485771,0.238276809,0.44011718,1.124966979,1.439282775,1.834067941,0.264460802,0.2759,0.289544444,0.342565089,,,,,,,
Belgium,Belgium,2013,7.10366106,10.60740089,0.909186184,71.3420105,0.890711069,0.006587077,0.573664308,0.797417402,0.217138946,0.554124534,1.145511985,1.477280498,1.501778603,0.211409107,,0.289544444,0.332449377,,,,,,,
