2015,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds
2015,Bangladesh,4200,37.6,,,,,,,,,,,,,,,87.0,86.5,86.9,71.8,73.1,70.6,19.0,19.4,18.6,1211.70153057661,680.761453730717,20,34.277,4.633473873,0.814796269,160995642,,,,,,,
2015,Barbados,4300,13.0,,,,,,,,,,,,,,,99.7,99.7,99.7,75.5,77.9,73.1,19.8,21.4,18.0,15660.6794152314,,16.7,31.475,,,284215,,,,,,,
2015,Belarus,4400,4.6,,,,,,,,,,,,,,,99.1,99.9,99.7,72.3,78.0,66.5,18.8,21.6,15.1,5740.45649479562,4036.16857194149,27.3,76.667,5.718907833,0.622753441,9513000,,,,,,,
2015,Belgium,4500,4.1,,,,,,,,,,,,,,,100.0,100.0,100.0,81.1,83.5,78.6,24.1,25.8,22.1,40231.2831740081,23044.0753203284,39.3,97.858,6.904219151,0.869474947,11285721,,,,,,,
2015,Belize,4600,16.5,,,,,,,,,,,,,,,100.0,98.9,99.5,70.1,73.1,67.5,17.1,18.5,15.9,4906.9406908683,,3.1,43.973,,,359287,,,,,,,
2015,Benin,4700,99.5,,,,,,,,,,,,,,,72.1,85.2,77.9,60.0,61.1,58.8,15.7,16.2,15.0,779.067867757338,553.906584909919,7.2,43.95,3.624664307,0.733383596,10879829,,,,,,,
2015,Bhutan,4800,32.9,,,,,,,,,,,,,,,100.0,100.0,100.0,69.8,70.1,69.5,20.5,20.4,20.5,2532.45446832741,,8.5,38.644,5.082128525,0.83010155,774830,,,,,,,
2015,Bolivia,4900,38.4,,,,,,,,,,,,,,,75.6,96.7,90.0,70.7,73.3,68.2,21.3,22.5,20.2,3095.3596925636,,53.1,68.512,5.834329128,0.88362509,10724705,,,,,,,
2015,Bosnia and Herzegovina,5000,5.4,,,,,,,,,,,,,,,100.0,99.7,99.9,77.4,79.7,75.0,20.6,22.1,18.9,4197.80730449044,,21.4,39.767,5.117177963,0.630698025,3810416,,,,,,,
2015,Botswana,5100,43.6,,,,,,,,,,,,,,,92.3,99.2,96.2,65.7,68.1,63.3,17.2,18.3,16.0,6360.64477568565,3501.64515389231,9.5,57.444,3.761964798,0.857168913,2262485,,,,,,,
2015,Brazil,5200,16.4,,,,,,,,,,,,,,,87.0,100.0,98.1,75.0,78.7,71.4,21.7,23.3,19.8,8538.5899749574,6983.55940814314,9.9,85.687,6.546896935,0.798935294,207847528,,,,,,,
2015,Brunei,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Bulgaria,5400,10.4,,,,,,,,,,,,,,,99.0,99.6,99.4,74.5,78.0,71.1,19.6,21.6,17.3,6819.86910816324,4741.54796735514,20.4,73.948,,,7177991,,,,,,,
2015,Burkina Faso,5500,88.6,,,,,,,,,,,,,,,75.8,97.5,82.3,59.9,60.5,59.1,15.4,15.8,14.8,613.04190350453,267.461324649869,9.4,29.859,4.418930054,0.659102738,18105570,,,,,,,
2015,Burundi,5600,81.7,,,,,,,,,,,,,,,73.8,91.1,75.9,59.6,61.6,57.7,16.5,17.2,15.8,275.982345424148,151.231028755278,36.4,12.057,,,11178921,,,,,,,
2015,Cambodia,5700,28.7,,,,,,,,,,,,,,,69.1,100.0,75.5,68.7,70.7,66.6,17.3,17.9,16.5,1158.68990352486,807.458024781455,20.3,20.723,4.162164688,0.956319809,15577899,,,,,,,
2015,Cameroon,5800,87.9,,,,,,,,,,,,,,,52.7,94.8,75.6,57.3,58.6,55.9,16.5,17.1,15.9,1250.77745553629,1008.8841335047,31.1,54.381,5.037964821,0.791428566,23344179,,,,,,,
2015,Canada,5900,4.9,,,,,,,,,,,,,,,99.0,100.0,99.8,82.2,84.1,80.2,25.0,26.4,23.5,43248.529909341,28571.9676289847,26,81.828,7.412772655,0.931468964,35851774,,,,,,,
2015,Cape Verde,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Central African Republic,6100,130.1,,,,,,,,,,,,,,,54.4,89.6,68.5,52.5,54.1,50.9,16.1,16.8,15.2,306.778752292853,,,40.037,,,4900274,,,,,,,
2015,Chad,6200,138.7,,,,,,,,,,,,,,,44.8,71.8,50.8,53.1,54.5,51.7,15.8,16.3,15.2,775.695090525313,627.391958982345,14.9,22.471,4.322675228,0.474360883,14037472,,,,,,,
2015,Chile,6300,8.1,,,,,,,,,,,,,,,93.3,99.7,99.0,80.5,83.4,77.4,24.4,26.2,22.3,13383.8767996662,9049.08776124229,15.8,89.53,6.532749653,0.76888144,17948141,,,,,,,
2015,China,6400,10.7,,,,,,,,,,,,,,,93.0,97.5,95.5,76.1,77.6,74.6,19.7,20.9,18.6,7924.65395661835,,23.6,55.614,5.303877831,,1371220000,,,,,,,
2015,Colombia,6500,15.9,,,,,,,,,,,,,,,73.8,96.8,91.4,74.8,78.4,71.2,21.7,23.1,20.2,6056.14771720405,4625.83949060134,19.9,76.436,6.387571812,0.790897965,48228704,,,,,,,
2015,Comoros,6600,73.5,,,,,,,,,,,,,,,89.1,92.6,90.1,63.5,65.2,61.9,16.3,17.1,15.4,,,3,28.296,,,788474,,,,,,,
2015,Congo,6700,45.0,,,,,,,,,,,,,,,40.0,95.8,76.5,64.7,66.3,63.2,17.9,18.5,17.2,,,,,3.902741671,0.573763788,,,,,,,,
2015,Congo-Brazzaville,NA,92.6,,,,,,,,,,,,,,,56.9,66.7,58.7,57.3,58.6,56.1,16.5,17.0,16.0,730.580100916022,494.500740591261,26.5,18.804,5.077460766,0.561048269,12339812,,,,,,,
2015,Costa Rica,6800,9.7,,,,,,,,,,,,,,,91.9,99.6,97.8,79.6,82.2,77.1,24.2,25.5,22.7,10629.8443220455,,33.3,76.821,6.854004383,0.906925678,4807850,,,,,,,
2015,Croatia,7000,4.3,,,,,,,,,,,,,,,99.7,99.6,99.6,78.0,81.2,74.7,21.5,23.6,19.0,11535.8293558997,8000.85117178264,15.2,58.964,5.205438137,0.693523049,4224404,,,,,,,
2015,Cuba,7100,5.5,,,,,,,,,,,,,,,89.8,96.4,94.9,79.1,81.4,76.9,22.8,24.3,21.3,,,48.9,77.074,,,11389562,,,,,,,
2015,Cyprus,7200,2.7,,,,,,,,,,,,,,,100.0,100.0,100.0,80.5,82.7,78.3,22.5,24.1,20.8,22957.3979825514,,12.5,66.921,5.439161301,0.62803483,1165300,,,,,,,
2015,Czech Republic,7300,3.4,,,,,,,,,,,,,,,100.0,100.0,100.0,78.8,81.7,75.9,22.0,23.9,19.8,17231.2817109642,10028.9887931014,20,72.992,6.608017445,0.808484197,10551219,,,,,,,
2015,Denmark,7500,3.5,,,,,,,,,,,,,,,100.0,100.0,100.0,80.6,82.5,78.6,23.3,24.6,21.8,52002.1510437879,27845.7108704185,37.4,87.676,7.514424801,0.94143641,5676002,,,,,,,
2015,Djibouti,7600,65.3,,,,,,,,,,,,,,,64.7,97.4,90.0,63.5,65.3,61.8,17.6,18.2,16.9,,,12.7,77.343,,,887861,,,,,,,
2015,Dominica,7700,21.2,,,,,,,,,,,,,,,,95.7,,,,,,,,7399.25395951813,,21.9,69.539,,,72680,,,,,,,
2015,Dominican Republic,7800,30.9,,,,,,,,,,,,,,,81.9,85.4,84.7,73.9,77.1,70.9,22.0,23.5,20.6,6373.55355280729,4491.96511349865,20.8,78.98,5.061862469,0.856025338,10528391,,,,,,,
2015,Ecuador,7900,21.6,,,,,,,,,,,,,,,75.5,93.4,86.9,76.2,79.0,73.5,22.7,23.9,21.5,6248.11087312643,3161.09335246849,41.6,63.742,5.964075089,0.800870478,16144363,,,,,,,
2015,Egypt,8000,24.0,,,,,,,,,,,,,,,99.0,100.0,99.4,70.9,73.2,68.8,17.4,18.5,16.3,,,,,4.762538433,0.659261465,,,,,,,,
2015,El Salvador,8100,16.8,,,,,,,,,,,,,,,86.5,97.5,93.8,73.5,77.9,68.8,21.9,23.1,20.4,4219.35032953932,3551.19028987394,32.1,66.726,6.018496037,0.733355939,6126583,,,,,,,
2015,Equatorial Guinea,8200,94.1,,,,,,,,,,,,,,,31.5,72.5,47.9,58.2,60.0,56.6,16.8,17.4,16.2,11120.8579902839,2046.3276211842,24,39.923,,,845060,,,,,,,
2015,Eritrea,8300,46.5,,,,,,,,,,,,,,,53.3,73.2,57.8,64.7,67.0,62.4,15.6,17.1,13.9,,,22,,,,,,,,,,,
2015,Estonia,8400,2.9,,,,,,,,,,,,,,,99.0,100.0,99.6,77.6,82.0,72.7,22.0,24.5,18.5,17295.36383043,9454.53508757469,23.8,67.538,5.628908634,0.814692378,1311998,,,,,,,
2015,Ethiopia,8500,59.2,,,,,,,,,,,,,,,48.6,93.1,57.3,64.8,66.8,62.8,17.8,18.5,17.0,619.143563112135,,38.8,19.472,4.573154926,0.802642584,99390750,,,,,,,
2015,Fiji,8600,22.4,,,,,,,,,,,,,,,91.2,99.5,95.7,69.9,73.1,67.0,17.2,19.0,15.4,4916.25099567297,,16,53.728,,,892145,,,,,,,
2015,Finland,8700,2.3,,,,,,,,,,,,,,,100.0,100.0,100.0,81.1,83.8,78.3,24.1,25.9,22.1,41920.7977456941,25225.6638608013,41.5,84.221,7.447925568,0.929861903,5482013,,,,,,,
2015,France,8800,4.3,,,,,,,,,,,,,,,100.0,100.0,100.0,82.4,85.4,79.4,25.7,27.7,23.5,36248.1801907194,22917.1178009927,26.2,79.52,6.357625008,0.817036211,66808385,,,,,,,
2015,Gabon,8900,50.8,,,,,,,,,,,,,,,66.7,97.2,93.2,66.0,67.2,64.7,18.2,18.9,17.5,8311.47651219177,3450.98389683831,14.2,87.156,4.66101265,0.671300709,1725292,,,,,,,
2015,Gambia,9000,68.9,,,,,,,,,,,,,,,84.4,94.2,90.2,61.1,62.5,59.8,15.3,16.0,14.7,,,,,,,,,,,,,,
2015,Georgia,9100,11.9,,,,,,,,,,,,,,,100.0,100.0,100.0,74.4,78.3,70.3,19.4,21.5,16.9,3795.97330845042,,11.3,53.641,4.121940613,0.639944971,3679000,,,,,,,
2015,Germany,9200,3.7,,,,,,,,,,,,,,,100.0,100.0,100.0,81.0,83.4,78.7,23.7,25.4,21.9,41219.049207038,24952.827770386,36.5,75.301,7.037137508,0.889428854,81413145,,,,,,,
2015,Ghana,9300,61.6,,,,,,,,,,,,,,,84.0,92.6,88.7,62.4,63.9,61.0,15.9,16.4,15.4,1381.41247833098,1056.40234136166,10.9,54.042,3.985916138,0.852016151,27409893,,,,,,,
2015,Greece,9400,4.6,,,,,,,,,,,,,,,100.0,100.0,100.0,81.0,83.6,78.3,24.0,25.7,22.1,18035.5543201083,15675.3766287949,19.7,78.007,5.622519016,0.531736314,10823732,,,,,,,
2015,Grenada,9500,11.8,,,,,,,,,,,,,,,95.3,99.0,96.6,73.6,76.1,71.2,19.0,20.2,17.8,9156.54713922909,,33.3,35.591,,,106825,,,,,,,
2015,Guatemala,9600,29.1,,,,,,,,,,,,,,,86.8,98.4,92.8,71.9,75.2,68.5,21.1,22.1,20.0,3903.49084220656,2654.89630125907,13.9,51.571,6.464986801,0.868639767,16342897,,,,,,,
2015,Guinea,9700,93.7,,,,,,,,,,,,,,,67.4,92.7,76.8,59.0,59.8,58.2,16.7,17.1,16.4,531.320595188714,314.45675034589,21.9,37.161,3.504693508,0.66595304,12608590,,,,,,,
2015,Guinea-Bissau,9800,92.5,,,,,,,,,,,,,,,60.3,98.8,79.3,58.9,60.5,57.2,15.1,15.6,14.6,573.028618907732,,13.7,49.332,,,1844325,,,,,,,
2015,Guyana,9900,39.4,,,,,,,,,,,,,,,98.3,98.2,98.3,66.2,68.5,63.9,16.1,16.7,15.5,4127.35101806198,,30.4,28.553,,,767085,,,,,,,
2015,Haiti,10000,69.0,,,,,,,,,,,,,,,47.6,64.9,57.7,63.5,65.5,61.5,17.6,18.3,16.9,828.812471368852,,4.2,58.645,3.569762468,0.398295492,10711067,,,,,,,
2015,Honduras,10100,20.4,,,,,,,,,,,,,,,83.8,97.4,91.2,74.6,77.0,72.3,22.3,23.7,20.9,2495.59049758671,1825.6470829897,25.8,54.73,4.845436573,0.534057677,8075060,,,,,,,
2015,Hong Kong,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Hungary,10200,5.9,,,,,,,,,,,,,,,100.0,100.0,100.0,75.8,79.1,72.3,20.3,22.3,17.7,12259.1150279573,,10.1,71.227,5.34438324,0.557721376,9844686,,,,,,,
2015,Iceland,10300,2.0,,,,,,,,,,,,,,,100.0,100.0,100.0,82.7,84.1,81.2,24.7,25.6,23.7,50173.3399156473,,41.3,94.137,,,330823,,,,,,,
2015,India,10400,47.7,,,,,,,,,,,,,,,92.6,97.1,94.1,68.3,69.9,66.9,17.9,18.6,17.2,1581.58891324619,,12,32.747,4.342079163,0.777225256,1311050527,,,,,,,
2015,Indonesia,10500,27.2,,,,,,,,,,,,,,,79.5,94.2,87.4,69.1,71.2,67.1,16.6,17.9,15.4,3346.48703949478,2127.41035106413,17.1,53.742,5.04279995,0.779418349,257563815,,,,,,,
2015,Iran,10600,15.5,,,,,,,,,,,,,,,92.1,97.7,96.2,75.5,76.6,74.5,19.6,19.9,19.3,,,,,4.749955654,,,,,,,,,
2015,Iraq,10700,32.0,,,,,,,,,,,,,,,70.1,93.8,86.6,68.9,71.8,66.2,18.3,19.5,17.0,4629.07663359338,,26.5,69.471,4.493377209,0.599459946,36423395,,,,,,,
2015,Ireland,10800,3.6,,,,,,,,,,,,,,,97.8,97.9,97.9,81.4,83.4,79.4,24.1,25.6,22.6,51289.7304352308,23372.8089682429,16.3,63.241,6.830125332,0.892276943,4640703,,,,,,,
2015,Israel,10900,4.0,,,,,,,,,,,,,,,100.0,100.0,100.0,82.5,84.3,80.6,25.0,26.2,23.7,35329.5110979167,19112.8795549631,26.7,92.14,7.07941103,0.752783954,8380400,,,,,,,
2015,Italy,11000,3.5,,,,,,,,,,,,,,,100.0,100.0,100.0,82.7,84.8,80.5,25.1,26.6,23.3,29847.0497853143,20279.078130058,31,68.964,5.847683907,0.574765742,60802085,,,,,,,
2015,Ivory Coast,6900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.445038795,0.7997455,,,,,,,,
2015,Jamaica,11100,15.7,,,,,,,,,,,,,,,89.4,97.5,93.8,76.2,78.6,73.9,22.4,23.6,21.2,5137.91553043876,,12.7,54.788,,,2725941,,,,,,,
2015,Japan,11200,2.7,,,,,,,,,,,,,,,100.0,100.0,100.0,83.7,86.8,80.5,26.1,28.7,23.4,32477.2151449234,26182.2581421283,9.5,93.498,5.879684448,0.831694186,126958472,,,,,,,
2015,Jordan,11300,17.9,,,,,,,,,,,,,,,92.3,97.8,96.9,74.1,75.9,72.5,19.2,20.4,18.0,4940.04583805643,3117.23590162798,12,83.679,5.404593468,0.766517043,7594547,,,,,,,
2015,Kazakhstan,11400,14.1,,,,,,,,,,,,,,,85.6,99.4,92.9,70.2,74.7,65.7,17.5,19.6,14.8,10508.3964031895,,26.2,53.247,5.949995041,0.740132809,17544126,,,,,,,
2015,Kenya,11500,49.4,,,,,,,,,,,,,,,56.8,81.6,63.2,63.4,65.8,61.1,16.9,17.6,16.2,1376.71282894881,898.795325242334,19.7,25.622,4.357617855,0.792990327,46050302,,,,,,,
2015,Kiribati,11600,55.9,,,,,,,,,,,,,,,50.6,87.3,66.9,66.3,68.8,63.7,16.9,17.9,15.6,1291.87997128586,,8.7,44.304,,,112423,,,,,,,
2015,Kosovo,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Kuwait,11700,8.6,,,,,,,,,,,,,,,99.0,99.0,99.0,74.7,76.0,73.7,17.9,18.4,17.5,28984.6433890283,,1.5,98.342,6.146031857,0.821662426,3892115,,,,,,,
2015,Kyrgyzstan,11800,21.3,,,,,,,,,,,,,,,86.2,96.7,90.0,71.1,75.1,67.2,17.9,20.0,15.6,,,,,4.905375957,0.813175857,,,,,,,,
2015,Laos,11900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Latvia,12000,7.9,,,,,,,,,,,,,,,98.3,99.8,99.3,74.6,79.2,69.6,20.1,22.6,16.8,13664.9414278021,,18,67.382,5.880597591,0.65639317,1978440,,,,,,,
2015,Lebanon,12100,8.3,,,,,,,,,,,,,,,99.0,99.0,99.0,74.9,76.5,73.5,18.9,20.1,17.8,8050.75075624426,6134.76251907618,3.1,87.792,5.171971321,0.596749783,5850743,,,,,,,
2015,Lesotho,12200,90.2,,,,,,,,,,,,,,,77.0,94.6,81.8,53.7,55.4,51.7,15.8,16.6,14.6,,,25,27.312,,,2135022,,,,,,,
2015,Liberia,12300,69.9,,,,,,,,,,,,,,,62.6,88.6,75.6,61.4,62.9,59.8,15.6,16.2,15.0,455.873934536237,565.003077570551,11,49.701,2.701591253,0.671430886,4503438,,,,,,,
2015,Libya,12400,13.4,,,,,,,,,,,,,,,,,,72.7,75.6,70.1,18.4,19.9,16.9,4643.30576247058,,16,78.554,5.615404606,0.774544954,6278438,,,,,,,
2015,Lithuania,12500,5.2,,,,,,,,,,,,,,,90.4,99.7,96.6,73.6,79.1,68.1,19.4,22.6,15.5,14172.2210702975,,23.4,66.508,5.711378098,0.641470194,2910199,,,,,,,
2015,Luxembourg,12600,1.9,,,,,,,,,,,,,,,100.0,100.0,100.0,82.0,84.0,79.8,24.3,25.9,22.5,101449.968168042,33432.9693806667,28.3,90.16,6.701571465,0.932256401,569676,,,,,,,
2015,Macedonia,19500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.975589752,0.660318911,,,,,,,,
2015,Madagascar,12700,49.6,,,,,,,,,,,,,,,35.3,81.6,51.5,65.5,67.0,63.9,17.0,17.6,16.3,411.816055713571,334.663955442622,20.5,35.105,3.592514038,0.544753611,24235390,,,,,,,
2015,Malawi,12800,64.0,,,,,,,,,,,,,,,89.1,95.7,90.2,58.3,59.9,56.7,15.4,16.1,14.5,381.370536197336,423.328354385278,16.7,16.272,3.86763835,0.801390707,17215232,,,,,,,
2015,Malaysia,12900,7.0,,,,,,,,,,,,,,,93.0,100.0,98.2,75.0,77.3,72.7,19.5,20.3,18.6,9766.16575200497,5694.04828440433,10.4,74.705,6.322121143,0.674594462,30331007,,,,,,,
2015,Maldives,13000,8.6,,,,,,,,,,,,,,,97.9,99.5,98.6,78.5,80.2,76.9,21.4,22.4,20.4,7681.07576733719,,5.9,45.536,,,409163,,,,,,,
2015,Mali,13100,114.7,,,,,,,,,,,,,,,64.1,96.5,77.0,58.2,58.3,58.2,15.9,16.0,15.9,744.346106077478,661.363720794314,8.8,39.916,4.582098484,0.633753538,17599694,,,,,,,
2015,Malta,13200,6.4,,,,,,,,,,,,,,,100.0,100.0,100.0,81.7,83.7,79.7,24.2,25.5,22.7,,,12.9,95.407,6.61339426,0.91217804,431333,,,,,,,
2015,Mauritania,13400,84.7,,,,,,,,,,,,,,,57.1,58.4,57.9,63.1,64.6,61.6,16.5,17.1,15.8,,,25.2,59.859,3.922664165,0.447086573,4067564,,,,,,,
2015,Mauritius,13500,13.5,,,,,,,,,,,,,,,99.8,99.9,99.9,74.6,77.8,71.4,20.6,22.2,18.6,9116.82771519446,,11.6,39.671,,,1262605,,,,,,,
2015,Mexico,13600,13.2,,,,,,,,,,,,,,,92.1,97.2,96.1,76.7,79.5,73.9,22.4,23.6,21.1,9009.2611626629,6543.45693895617,42.4,79.246,6.236287117,0.719465971,127017224,,,,,,,
2015,Moldova,16400,,,,,,,,,,,,,,,,,,,,,,,,,1843.24280182141,1745.99250983752,21.8,44.995,6.017472267,0.595241427,3554150,,,,,,,
2015,Mongolia,13900,22.4,,,,,,,,,,,,,,,59.2,66.4,64.4,68.8,73.2,64.7,17.1,18.8,15.2,3973.43983362286,2322.33835160116,14.5,72.04,4.982719898,0.685510755,2959134,,,,,,,
2015,Montenegro,14000,4.7,,,,,,,,,,,,,,,99.2,100.0,99.7,76.1,78.1,74.1,19.8,21.0,18.4,6415.03408351413,5554.18672985357,17.3,64.026,5.124921322,0.583317339,622388,,,,,,,
2015,Morocco,14100,27.6,,,,,,,,,,,,,,,65.3,98.7,85.4,74.3,75.4,73.3,19.4,20.1,18.8,2871.51358828203,1903.63426449589,17,60.195,5.160294056,0.693418562,34377511,,,,,,,
2015,Mozambique,14200,78.5,,,,,,,,,,,,,,,37.0,80.6,51.1,57.6,59.4,55.7,16.6,17.2,16.0,525.008155116386,335.463602676707,39.6,32.214,,,27977863,,,,,,,
2015,Myanmar,14300,50.0,,,,,,,,,,,,,,,74.4,92.7,80.6,66.6,68.5,64.6,16.8,17.6,15.7,1203.50538655951,,12.7,34.098,4.223846436,0.80797106,53897154,,,,,,,
2015,Namibia,14400,45.4,,,,,,,,,,,,,,,84.6,98.2,91.0,65.8,68.3,63.1,17.4,18.5,16.0,4695.76514977115,4029.71507988455,41.3,46.66,,,2458830,,,,,,,
2015,Nepal,14500,35.8,,,,,,,,,,,,,,,91.8,90.9,91.6,69.2,70.8,67.7,17.4,18.3,16.5,732.298716316243,,29.5,18.615,4.812436581,0.763447225,28513700,,,,,,,
2015,Netherlands,14600,3.8,,,,,,,,,,,,,,,100.0,100.0,100.0,81.9,83.6,80.0,24.2,25.7,22.6,44433.4143287366,21899.7397496594,37.3,90.496,7.324437141,0.903978765,16936520,,,,,,,
2015,New Zealand,14700,5.7,,,,,,,,,,,,,,,100.0,100.0,100.0,81.6,83.3,80.0,24.7,25.8,23.5,37807.9672760442,,31.4,86.284,7.418120861,0.941784263,4595700,,,,,,,
2015,Nicaragua,14800,22.1,,,,,,,,,,,,,,,69.4,99.3,87.0,74.8,77.9,71.5,21.9,23.3,20.3,2086.89500277099,1530.69921418846,41.3,58.779,5.924112797,0.809259176,6082032,,,,,,,
2015,Niger,14900,95.5,,,,,,,,,,,,,,,48.6,100.0,58.2,61.8,62.8,60.9,16.2,16.7,15.6,358.958152040005,269.593088879821,13.3,18.732,3.671453714,0.728128314,19899120,,,,,,,
2015,Nigeria,15000,108.8,,,,,,,,,,,,,,,57.3,80.8,68.5,54.5,55.6,53.4,14.2,14.5,13.9,2640.2907388575,,5.6,47.776,4.932914734,0.680470288,182201962,,,,,,,
2015,North Korea,7400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Norway,15100,2.6,,,,,,,,,,,,,,,100.0,100.0,100.0,81.8,83.7,79.8,24.2,25.6,22.6,74734.564089525,39052.9081278372,39.6,80.473,7.603433609,0.947620511,5195921,,,,,,,
2015,Oman,15200,11.6,,,,,,,,,,,,,,,86.1,95.5,93.4,76.6,79.2,75.0,20.9,22.4,19.7,15645.0807292348,,1.2,77.641,,,4490541,,,,,,,
2015,Pakistan,15300,81.1,,,,,,,,,,,,,,,89.9,93.9,91.4,66.4,67.5,65.5,17.8,18.0,17.6,1428.98863660717,916.69892279131,20.6,38.758,4.823194981,0.586546242,188924874,,,,,,,
2015,Panama,15500,17.0,,,,,,,,,,,,,,,88.6,97.7,94.7,77.8,81.1,74.7,24.1,25.7,22.5,13268.1137429275,,18.3,66.592,6.605550289,0.846669197,3929141,,,,,,,
2015,Papua New Guinea,15600,57.3,,,,,,,,,,,,,,,32.8,88.0,40.0,62.9,65.4,60.6,15.0,16.6,13.4,,,2.7,13.005,,,7619321,,,,,,,
2015,Paraguay,15700,20.5,,,,,,,,,,,,,,,94.9,100.0,98.0,74.0,76.0,72.2,21.2,22.3,20.1,4160.60656240269,2547.84432091865,15,59.666,5.559724331,0.806124747,6639123,,,,,,,
2015,Peru,15800,16.9,,,,,,,,,,,,,,,69.2,91.4,86.7,75.5,78.0,73.1,21.6,22.9,20.2,6121.86447303249,3689.34165380909,22.3,78.609,5.577263355,0.802269042,31376670,,,,,,,
